sha256,label,source,first_seen,local_path,ir_path,notes
eab54d3c28ca04f7545294df5d9a32919beb83e10668931608cc2c2137797b2b,benign,local,31-10-2025 00:58,samples/benign/193cd70a73e750a178eb91b05b8a15f988b1499cb77c37c9a9f2e2e22d98ce59.asm,output/ir_results/193cd70a73e750a178eb91b05b8a15f988b1499cb77c37c9a9f2e2e22d98ce59_ir.json,none
18971ffef506a6a43b55df89e7878042dad6b2fc12df692225d40e26025192ce,benign,local,31-10-2025 00:58,samples/benign/197d0ad8e3f6591e4493daaee9e52e53ecf192e32f9d167c67f2ffb408c76f2c.asm,output/ir_results/197d0ad8e3f6591e4493daaee9e52e53ecf192e32f9d167c67f2ffb408c76f2c_ir.json,"fileops, injection, crypto"
f038e6c4c03a52a80e625cac13695ba4733844251d85c6609398e73ebc3c1b5c,benign,local,31-10-2025 00:58,samples/benign/19d36aabe344cae70a3658db4752c0c604d226b69fabf6cd07fe467884fccf84.asm,output/ir_results/19d36aabe344cae70a3658db4752c0c604d226b69fabf6cd07fe467884fccf84_ir.json,crypto
4481e856222f50b00e90d52adde8c239e7fb02278355dbf24b04608bc741863d,benign,local,31-10-2025 00:58,samples/benign/19d4bf06db1d8e6eddf17deb439534bdd04f32a4d0bbd66758bfbb851687a992.asm,output/ir_results/19d4bf06db1d8e6eddf17deb439534bdd04f32a4d0bbd66758bfbb851687a992_ir.json,"fileops, crypto"
e9ce3d23caa1df3f6206111b3825986f500a6eb21da33237f5405ec5e992dc82,benign,local,31-10-2025 00:58,samples/benign/19d574967f0d5612621810f928d27fd1218f8286c401901ec5c7fef75284f2b9.asm,output/ir_results/19d574967f0d5612621810f928d27fd1218f8286c401901ec5c7fef75284f2b9_ir.json,"fileops, injection, crypto"
8ae046d9de2cab5de44ab86daa15116fa8cdcb57f80bf26be8e7f17632062d28,benign,local,31-10-2025 00:58,samples/benign/1a6955d26907b3c83f10ede259494ff2d68ab210e1090cb6806e05d1dca36869.asm,output/ir_results/1a6955d26907b3c83f10ede259494ff2d68ab210e1090cb6806e05d1dca36869_ir.json,crypto
e8b2c7daf0df30cf2017dfc5dbf846daacf99e010bb52ee79edc7246c8c3f873,benign,local,31-10-2025 00:58,samples/benign/1a6b0ccc16974c3edd98687ece68beb45b75b8684719e764fd16b3c296acef39.asm,output/ir_results/1a6b0ccc16974c3edd98687ece68beb45b75b8684719e764fd16b3c296acef39_ir.json,"fileops, crypto"
42e0e8cdb34820ad5a4dba22230f01fbb1aee37826c9d06351fb072fc45c2127,benign,local,31-10-2025 00:58,samples/benign/1aa177b92c99b9458b270907d65d5687af48385fbbf42c3aef9b69d61d284721.asm,output/ir_results/1aa177b92c99b9458b270907d65d5687af48385fbbf42c3aef9b69d61d284721_ir.json,none
118b6f861ebdcec95023d90107a00808613d0e2af4c9f0e22f94d81fff47b4ea,benign,local,31-10-2025 00:58,samples/benign/1accf6605bf18e60fb0bf11087a21417eddfb26e16d396dbca7658ec4d6e7c88.asm,output/ir_results/1accf6605bf18e60fb0bf11087a21417eddfb26e16d396dbca7658ec4d6e7c88_ir.json,crypto
43cc1c702f759a3dd79b4b55b1726d2376ae72dfc2327d47e7bfc92545199f39,benign,local,31-10-2025 00:58,samples/benign/1b399f61e57266427a5fceb4f3df6a337304832e24579c43385b59cfd660e068.asm,output/ir_results/1b399f61e57266427a5fceb4f3df6a337304832e24579c43385b59cfd660e068_ir.json,crypto
59b3b89b211389c330bb7dbfe89c9c4affebb85e6f688d5df5cb18611ba3a5d1,benign,local,31-10-2025 00:58,samples/benign/1b62269bcbd95334003b4dd59476753e382ba164a1443f27edb4df0f55317753.asm,output/ir_results/1b62269bcbd95334003b4dd59476753e382ba164a1443f27edb4df0f55317753_ir.json,none
c291c1efc73dbc40ae6a90c7aeebf399633399a1cd11cf3e7d5553c3f6e54d45,benign,local,31-10-2025 00:58,samples/benign/1b67441f080adf23da22736c557813d3bb459c915a1b84d8253b8e9599df2708.asm,output/ir_results/1b67441f080adf23da22736c557813d3bb459c915a1b84d8253b8e9599df2708_ir.json,"fileops, injection, crypto"
817b4bf4c680301b9fe34cbb838c2fc10a26b4ab3fcb69c783d83c21bc899ac8,benign,local,31-10-2025 00:58,samples/benign/1b8342c0048e13b323224c48caa9aec2952f3a93ed732c85f160916475910675.asm,output/ir_results/1b8342c0048e13b323224c48caa9aec2952f3a93ed732c85f160916475910675_ir.json,"fileops, injection, crypto"
15fb2807507ff60b014f6364a8415b904c51886aa2d10fd98846b163d9fa4704,benign,local,31-10-2025 00:58,samples/benign/1c2fba06cc7e47dceb2a2670f6fcfbec90a24d053b9bb3715698202afdb03b97.asm,output/ir_results/1c2fba06cc7e47dceb2a2670f6fcfbec90a24d053b9bb3715698202afdb03b97_ir.json,"fileops, crypto"
5511bb8d44a54cd9477836261c96e6ada56fa65b4a6499f580d446acd51bd6f9,benign,local,31-10-2025 00:58,samples/benign/1c309be2afef0bcdba3f3df8a7649127b898987ddac6fb6c69b25fd617f421d9.asm,output/ir_results/1c309be2afef0bcdba3f3df8a7649127b898987ddac6fb6c69b25fd617f421d9_ir.json,none
daf040c95632bef71f993bc0d9888cd7819d353bd735ded3c8cfb5ff0702e61f,benign,local,31-10-2025 00:58,samples/benign/1c344888c75ef573d259b23a96f8e1869094ebab109ede37cb6a9d0cdc8d186e.asm,output/ir_results/1c344888c75ef573d259b23a96f8e1869094ebab109ede37cb6a9d0cdc8d186e_ir.json,"fileops, injection, crypto"
bb73518343e97657d915e33b247045fefc1ecc0051a6e3e9264e34ce771cf8d4,benign,local,31-10-2025 00:58,samples/benign/1c639fbba837b57f28691e7f210a034dd1b55380a13649a64e47be55bb8308a0.asm,output/ir_results/1c639fbba837b57f28691e7f210a034dd1b55380a13649a64e47be55bb8308a0_ir.json,"fileops, injection, crypto"
94b17472b4dc29e1e5acb582f5d96cade60c9e70b3474a7b3cc18b87bb9a2167,benign,local,31-10-2025 00:58,samples/benign/1c7c07802af60cddfbe62ce037135297417517f3751729bd02ce65d50f4e715d.asm,output/ir_results/1c7c07802af60cddfbe62ce037135297417517f3751729bd02ce65d50f4e715d_ir.json,"fileops, injection, crypto"
300195160dae570b28bb41626d43b35b79f51cc88f9783360c5bda2dc5b98991,benign,local,31-10-2025 00:58,samples/benign/1d083467cb9fbd7d2b21fcd4f8f9cb0c36718d0a327052313f46a2a83bd715e2.asm,output/ir_results/1d083467cb9fbd7d2b21fcd4f8f9cb0c36718d0a327052313f46a2a83bd715e2_ir.json,crypto
66675775ef414c35f0e9313fa645d811fdcd1d74c0ed4eeb5e90cf8e7c20a1b7,benign,local,31-10-2025 00:58,samples/benign/1d2b8e3bbfcd7546b402c2f379e40d850fd4eceaf20c45fdbfcba0b859e0a7fb.asm,output/ir_results/1d2b8e3bbfcd7546b402c2f379e40d850fd4eceaf20c45fdbfcba0b859e0a7fb_ir.json,"fileops, injection, crypto"
8b02e6cfb0614355f3f1a21ba239afab62297f204ba614b029a933a8a3687b13,benign,local,31-10-2025 00:58,samples/benign/1d2d450742e4ed4fb8486fd7e3892828dd97bbf63f0e23b0975725bdc18ce766.asm,output/ir_results/1d2d450742e4ed4fb8486fd7e3892828dd97bbf63f0e23b0975725bdc18ce766_ir.json,crypto
1d7ad80fc96e987c8dbce7d7f62a7182b53a604fd5077b19111eac3e66e001d7,benign,local,31-10-2025 00:58,samples/benign/1d720ca43b54420dc297a0c40a4541017feb6bdc10765197867818d1810d21bf.asm,output/ir_results/1d720ca43b54420dc297a0c40a4541017feb6bdc10765197867818d1810d21bf_ir.json,"fileops, injection, crypto"
0c102109f1d09ad2dbe71300752a4b15c6e1756605ea6a4d42a0a466d9c62066,benign,local,31-10-2025 00:58,samples/benign/1d9284fd7818d17f4aa4d07b6497735ed8522f9925b348a3fa5ba96a976a5927.asm,output/ir_results/1d9284fd7818d17f4aa4d07b6497735ed8522f9925b348a3fa5ba96a976a5927_ir.json,"fileops, crypto"
5c88f2c6704e7635f35c954737e65f586a94f39e1cb821d344228423755aea28,benign,local,31-10-2025 00:58,samples/benign/1e171264f1310680b03bb9122633db660378bc411b28ae25c2bfab9f0f06da51.asm,output/ir_results/1e171264f1310680b03bb9122633db660378bc411b28ae25c2bfab9f0f06da51_ir.json,"fileops, crypto"
6863f0f9d47930acfbf659f3478aadfdd50e67d06c94af4337e22a34de5342b0,benign,local,31-10-2025 00:58,samples/benign/1f49ba3bc8f2f78a2d683c02b34023b61b3bf3464fc15b629dd30b184e49306b.asm,output/ir_results/1f49ba3bc8f2f78a2d683c02b34023b61b3bf3464fc15b629dd30b184e49306b_ir.json,"fileops, injection, crypto"
03ac307d3722f482a15dca9e6ad83a5fcd20a49b730335864a650c3e7040b55b,benign,local,31-10-2025 00:58,samples/benign/1f7a2d419df3b95ade7f400446abeefaf3c872e8e6033a7e6ac413b17addbaf4.asm,output/ir_results/1f7a2d419df3b95ade7f400446abeefaf3c872e8e6033a7e6ac413b17addbaf4_ir.json,"fileops, crypto"
180e8faf3acdf4ce6ae2adbbcae9c7d7b65faff701479ae3d87d64dab4680f9b,benign,local,31-10-2025 00:58,samples/benign/1f81d3b756ec1430f476a5ae7af7b360b4acd923d4baceb91be49ab6515459fc.asm,output/ir_results/1f81d3b756ec1430f476a5ae7af7b360b4acd923d4baceb91be49ab6515459fc_ir.json,"fileops, injection, crypto"
9745200f67ea7a050f4694748211c5d0c35ead06d0922d18b24e3e6db05ac8fd,benign,local,31-10-2025 00:58,samples/benign/1fa3bb9680b457aa11bfed328171172a477813b281f78b43243f9dc3c6afdeba.asm,output/ir_results/1fa3bb9680b457aa11bfed328171172a477813b281f78b43243f9dc3c6afdeba_ir.json,"fileops, injection, crypto"
5b585c5e9e5940aba39ee9ec9de2258d8afd30e3e726b1a6058ed8c251319eba,benign,local,31-10-2025 00:58,samples/benign/1fcbe5d51360bee55f55c791a95df8c61f73e117bda89b9439d74df5cee7aa71.asm,output/ir_results/1fcbe5d51360bee55f55c791a95df8c61f73e117bda89b9439d74df5cee7aa71_ir.json,crypto
425fea34fcc421adba83ac3d6b18d752ff921272e06891a7c77ff1c3776dd3eb,benign,local,31-10-2025 00:58,samples/benign/1fe78298f8fa9d9da3fab32c57975101ea3ff5dcebeedc2cde5bea6c8df9a7ef.asm,output/ir_results/1fe78298f8fa9d9da3fab32c57975101ea3ff5dcebeedc2cde5bea6c8df9a7ef_ir.json,"fileops, crypto"
4c2962c4b1e053e95cfcfe1c95effba23b2f4e4eeaaee58a89a6269095582cd9,benign,local,31-10-2025 00:58,samples/benign/20601ed7e2bfc85362f090f0f5b72366f213c191e93b0c756acd98fef626e5e0.asm,output/ir_results/20601ed7e2bfc85362f090f0f5b72366f213c191e93b0c756acd98fef626e5e0_ir.json,"fileops, crypto"
5686c41542d83588c272834ba266959e22e151e2b3296e140647bf96db9af8dc,benign,local,31-10-2025 00:58,samples/benign/20a80b9d290223a304c752287ea4ac7371f928c4455fcb29bf5224f1096f8530.asm,output/ir_results/20a80b9d290223a304c752287ea4ac7371f928c4455fcb29bf5224f1096f8530_ir.json,"fileops, injection, crypto"
f46246b665e7bf534ef43d74fad431605aa790c646e9eaf6f5cf772f96a5b34c,benign,local,31-10-2025 00:58,samples/benign/20d29a34b44fb9ea9a82e60a4b4118cf541eb86f04f69309ef6bf67c42f2272d.asm,output/ir_results/20d29a34b44fb9ea9a82e60a4b4118cf541eb86f04f69309ef6bf67c42f2272d_ir.json,"fileops, crypto"
5806a3fbf9a92a0fd56d5973df84d5c2ce74d0280ab93a497fae03d5ee2d732f,benign,local,31-10-2025 00:58,samples/benign/20e3dc90a3e83b6202e2a7f4603b60e5e859639cb68693426c400b13aaeabd78.asm,output/ir_results/20e3dc90a3e83b6202e2a7f4603b60e5e859639cb68693426c400b13aaeabd78_ir.json,"fileops, crypto"
47334df1e9586c96ff5193efa9de55717c57dd4685b58dd300d9f12be3133627,benign,local,31-10-2025 00:58,samples/benign/21a5414969559912f303002b46fc33297ff47be9659162990057fbba720c25b0.asm,output/ir_results/21a5414969559912f303002b46fc33297ff47be9659162990057fbba720c25b0_ir.json,crypto
4e0c0608cdfc2521d3fbe207123a922dc088e12ecfdbbda0da0432a481b3dfe1,benign,local,31-10-2025 00:58,samples/benign/21e5b7204197f05f1ba6dbb2698521d89d8ddab40a219d9ebaf8c5918db40f8d.asm,output/ir_results/21e5b7204197f05f1ba6dbb2698521d89d8ddab40a219d9ebaf8c5918db40f8d_ir.json,"fileops, injection, crypto"
83e1c9ae764812f3f97d9c4691666fcc08d89333d18135a8d22bc74f2428ed03,benign,local,31-10-2025 00:58,samples/benign/21e796161a49b6dcdabb5e86906d69eb34f61bcb43e9722e815b3c491be43840.asm,output/ir_results/21e796161a49b6dcdabb5e86906d69eb34f61bcb43e9722e815b3c491be43840_ir.json,"fileops, crypto"
6256f9dc95c974391957ce5fb6ab42a1f8b0b554675017f8d56e266fda8749b2,benign,local,31-10-2025 00:58,samples/benign/226c062632c3efca237814978b0443bdeb43fe5418ad508716f671f19f56c051.asm,output/ir_results/226c062632c3efca237814978b0443bdeb43fe5418ad508716f671f19f56c051_ir.json,"fileops, crypto"
a016478c03b9f4b42d699e4bc987e97262458ddb9fe63f9973d32563abb0727e,benign,local,31-10-2025 00:58,samples/benign/22db23e22f47c6ecae717888a7a32f80883daad29989e599401ab022f95a3ed4.asm,output/ir_results/22db23e22f47c6ecae717888a7a32f80883daad29989e599401ab022f95a3ed4_ir.json,"fileops, crypto"
70e839d32b067f734dc8ca7adf8d76945ad03b1ce6f729a44642f63e291d9817,benign,local,31-10-2025 00:58,samples/benign/22ddabf71254d873f6aef02b12e5c4923bbafe67a9c7e2f394fcf863813230be.asm,output/ir_results/22ddabf71254d873f6aef02b12e5c4923bbafe67a9c7e2f394fcf863813230be_ir.json,"fileops, injection, crypto"
4ffbf19f599b5c8a4bb1abe5cdac2793c6189cd3e8cf49782f312fa004a8c67f,benign,local,31-10-2025 00:58,samples/benign/2312612e0004201cc5231565d3ed57c7c3bb84ec439b120370fb5e27e3602e49.asm,output/ir_results/2312612e0004201cc5231565d3ed57c7c3bb84ec439b120370fb5e27e3602e49_ir.json,"fileops, injection, crypto"
a37add821f37285142fe2d1dc0cfb37db705a6355d4d7df49adaacda46a2e630,benign,local,31-10-2025 00:58,samples/benign/2338514a304a341b2ee7c1de696bf01e9179805da2c4edbdecf040adecfe8ab3.asm,output/ir_results/2338514a304a341b2ee7c1de696bf01e9179805da2c4edbdecf040adecfe8ab3_ir.json,crypto
a65ee09f01c1796815dd8c4785d3ddeeee8ba3e3906321e80892063fe38f0ffd,benign,local,31-10-2025 00:58,samples/benign/23386407de894b70cb13e825420b7add88856cef0a2481883b79068cc4276369.asm,output/ir_results/23386407de894b70cb13e825420b7add88856cef0a2481883b79068cc4276369_ir.json,none
6bf80dd9afd22b1212d139376b9d978e56ce96a88d97dc0061958bdc08290a76,benign,local,31-10-2025 00:58,samples/benign/2367031635d27b6dd8645d914beb88600b1183d5fe87a04e1766ebb230cbc588.asm,output/ir_results/2367031635d27b6dd8645d914beb88600b1183d5fe87a04e1766ebb230cbc588_ir.json,"fileops, injection, crypto"
1c6f861c537387a5baa278d2e44c18c6b2be8ba6dd9d7596b2c9068fd6b44109,benign,local,31-10-2025 00:58,samples/benign/238a9de495ddb87555913ec5d1f67bcc22b5d754b21b7ae9da3158461547da00.asm,output/ir_results/238a9de495ddb87555913ec5d1f67bcc22b5d754b21b7ae9da3158461547da00_ir.json,crypto
b970be0155a925ef5c54263b087d993fc4d6392bc96b333d9410f5acbd1b8b74,benign,local,31-10-2025 00:58,samples/benign/23e307174ac5c0ecf419b1a727ad499e1d939a8d2142d1245b7a61e70242ec6e.asm,output/ir_results/23e307174ac5c0ecf419b1a727ad499e1d939a8d2142d1245b7a61e70242ec6e_ir.json,"fileops, crypto"
88b78e3801729c31d2491194109a07fcc277ab12114dcfa9d01dee89b0f42af1,benign,local,31-10-2025 00:58,samples/benign/24a6678b15c92e069a575dc2c584e2665cb98867b9e6823dff288a47644d1fb5.asm,output/ir_results/24a6678b15c92e069a575dc2c584e2665cb98867b9e6823dff288a47644d1fb5_ir.json,"fileops, injection, crypto"
f75f8809bf91545ea83f687dbbe870c36fb31f232ce8a80da0f35d54071e497f,benign,local,31-10-2025 00:58,samples/benign/2513eb274a9507ee598af02dd9338ec08da908971a19f470d704cc3cc6234daa.asm,output/ir_results/2513eb274a9507ee598af02dd9338ec08da908971a19f470d704cc3cc6234daa_ir.json,"fileops, injection, crypto"
e21e7a0eeed537d1592912c3ea53aa3bc2e324322b1ed54ce43124cbca5b8ba0,benign,local,31-10-2025 00:58,samples/benign/255ef9288394de9307866208c65b3a2e1c7b0d30d9fb27c7572439a1bdab677b.asm,output/ir_results/255ef9288394de9307866208c65b3a2e1c7b0d30d9fb27c7572439a1bdab677b_ir.json,"fileops, crypto"
611f09aa04a64bbd4ed5a646228432954e7e0b9d78163afaae69eac2bde9e480,benign,local,31-10-2025 00:58,samples/benign/256125aa18a03ce9dd77811091d8e16a6a0f6dba3d3efe285f1242c8c2240769.asm,output/ir_results/256125aa18a03ce9dd77811091d8e16a6a0f6dba3d3efe285f1242c8c2240769_ir.json,crypto
cf4f5d03690b4a0d8fd66ea91684d0c31edd5c8adcc79038fbeddda218e61cf3,benign,local,31-10-2025 00:58,samples/benign/262aa82cfd43744433d44228d12c28b322970afd382587ad82f6bb07b903a501.asm,output/ir_results/262aa82cfd43744433d44228d12c28b322970afd382587ad82f6bb07b903a501_ir.json,"fileops, injection, crypto"
334a6a2e147e125bc266c35c2a75a498779aea3ab0b85d728b3170c6f7fdaa69,benign,local,31-10-2025 00:58,samples/benign/2653daafcf471d82e362572216b8b11ac37dc44c3baefc3c30a0c0c88f882af3.asm,output/ir_results/2653daafcf471d82e362572216b8b11ac37dc44c3baefc3c30a0c0c88f882af3_ir.json,fileops
f2f63b203af1176d5d3e5ec1b2cebf21388b16e200248a7bba19957d6400b6b0,benign,local,31-10-2025 00:58,samples/benign/26f2e577524304ed552d8665b44963eae8453a962de1a9cc093a16e84ed2a527.asm,output/ir_results/26f2e577524304ed552d8665b44963eae8453a962de1a9cc093a16e84ed2a527_ir.json,"fileops, crypto"
de86592109f5c65949fc4a7398182fa5f386f4abaf73195f0a6c83a0e32d2fc7,benign,local,31-10-2025 00:58,samples/benign/26fa2a7473445e296ebb56322d8ea2f5653eb9050b058032b9dc5cd33a690d13.asm,output/ir_results/26fa2a7473445e296ebb56322d8ea2f5653eb9050b058032b9dc5cd33a690d13_ir.json,"fileops, crypto"
b011aa8fca4ad5c94b0a55630b505c7ce50e213af6976ec1209a9baa2807170e,benign,local,31-10-2025 00:58,samples/benign/270192196cb5dc6b0fc987e19c99701acce994ee826447e8ae011eb70681ff9f.asm,output/ir_results/270192196cb5dc6b0fc987e19c99701acce994ee826447e8ae011eb70681ff9f_ir.json,crypto
7345438a34b5883a6403d198749cc553041e17db4d5e2bf40b8ad7d5fc8ed4ee,benign,local,31-10-2025 00:58,samples/benign/270f6e7751d9866ca0334ce84e955f2789cd7a07c2a765e90539016b071fd950.asm,output/ir_results/270f6e7751d9866ca0334ce84e955f2789cd7a07c2a765e90539016b071fd950_ir.json,"fileops, injection, crypto"
2548512e79ecfbf9b8cd6c457847b3140a8e3892823f3f617ff754be2739dde4,benign,local,31-10-2025 00:58,samples/benign/27442c2dbdef8c0cb2ff118773a0c1d90ce619139c0d4bdb20e799f6ec421853.asm,output/ir_results/27442c2dbdef8c0cb2ff118773a0c1d90ce619139c0d4bdb20e799f6ec421853_ir.json,none
e47e0f00cc831dd51141cbe38c969d7770415f0a8f1289ecbc3c0965e9adf90e,benign,local,31-10-2025 00:58,samples/benign/2761ae5bfae0ea811c7bf7001553949c4cbca5c792e56998742b537e5ca8e322.asm,output/ir_results/2761ae5bfae0ea811c7bf7001553949c4cbca5c792e56998742b537e5ca8e322_ir.json,crypto
70acedccb1c3ba99c1c131b161687328ce78a7b1f687454ed41fd8d0edaea049,benign,local,31-10-2025 00:58,samples/benign/27f1277673d83f49d757265db319753cb6c2b497df3b9f4007ff81bd56cc930b.asm,output/ir_results/27f1277673d83f49d757265db319753cb6c2b497df3b9f4007ff81bd56cc930b_ir.json,"fileops, crypto"
2c70310f2e3b0da2e7957f3055fb0789d458fee8342e8df783abe268b61d97a0,benign,local,31-10-2025 00:58,samples/benign/282bfca7e0d52f4d3f0bbd443a56e52b0b7a5444a489ff51478e5cbc91aa2c94.asm,output/ir_results/282bfca7e0d52f4d3f0bbd443a56e52b0b7a5444a489ff51478e5cbc91aa2c94_ir.json,crypto
48627c3b4db3b4762c7d65d72dc0f4f169e6a83253f8256d90801d6f7f269a65,benign,local,31-10-2025 00:58,samples/benign/282f6f7fb0c5b0de73b72301646791901ae28c8c69cc25cf47b2ff773cb5dc20.asm,output/ir_results/282f6f7fb0c5b0de73b72301646791901ae28c8c69cc25cf47b2ff773cb5dc20_ir.json,"fileops, crypto"
7dad5e18ebecd8fd9dbf4174cb9e057b9e054f8716b703481e3518c7a6080402,benign,local,31-10-2025 00:58,samples/benign/2843b864289b254a57ede8ccebc41f77ca02f058c401ce6863a2a40a681247ac.asm,output/ir_results/2843b864289b254a57ede8ccebc41f77ca02f058c401ce6863a2a40a681247ac_ir.json,"fileops, crypto"
0cf0298568b5e75f48725eae24e2eb21c6b7d1276866c8340603077fbb4e1bbf,benign,local,31-10-2025 00:58,samples/benign/2844b24385ae3e9ed11105b02ca87b7bc0e49ee5086739138640ca42b6b60df3.asm,output/ir_results/2844b24385ae3e9ed11105b02ca87b7bc0e49ee5086739138640ca42b6b60df3_ir.json,none
c22b7722510d2b4de8dc4e484402f4193a556d9897574277f6583055ed5e2e94,benign,local,31-10-2025 00:58,samples/benign/2889b601d0a0bbee5951f47adc2ae627708b9004ee4aed08ce70bfef492a2f84.asm,output/ir_results/2889b601d0a0bbee5951f47adc2ae627708b9004ee4aed08ce70bfef492a2f84_ir.json,"fileops, injection, crypto"
dd27609368ef4f4371d54e7fc64202a8e537ca5b6f8fd6025d1c42703f2eda0e,benign,local,31-10-2025 00:58,samples/benign/2947757db8135ac19893707e98680aa279ec99eddbad267d8f20ffd9e4e2feec.asm,output/ir_results/2947757db8135ac19893707e98680aa279ec99eddbad267d8f20ffd9e4e2feec_ir.json,"fileops, injection, crypto"
9b156c90501b6caf46728e2b2f56e300d1caafeaf7c95cccf5fbcc65b7f11afe,benign,local,31-10-2025 00:58,samples/benign/2959c295d8505b6e8bdbc2fc82d998ddf32d3613c1a50cc3dfb2f43b2f440717.asm,output/ir_results/2959c295d8505b6e8bdbc2fc82d998ddf32d3613c1a50cc3dfb2f43b2f440717_ir.json,"fileops, injection, crypto"
5febf03b99b1f55718363a060f2bb9d6315ed8d26a6971937c001302be39fd25,benign,local,31-10-2025 00:58,samples/benign/2999b0709f50ed5026039496142254af172990a50e2a6e1d327b7cb94b072f7c.asm,output/ir_results/2999b0709f50ed5026039496142254af172990a50e2a6e1d327b7cb94b072f7c_ir.json,"fileops, crypto"
c844a381a80099da5d7e17f19699c1cb6a4f5115b44b2e78ad6c3e89c0fe29fa,benign,local,31-10-2025 00:58,samples/benign/29ae907901b116a8d656672706e9f3f9467c84c914c47a65176c6a2e9a428ffe.asm,output/ir_results/29ae907901b116a8d656672706e9f3f9467c84c914c47a65176c6a2e9a428ffe_ir.json,"fileops, crypto"
9f70dab776a0e8cbd512c40fee991cbfc4921c1d4336d90a1f3eba1db6e701c7,benign,local,31-10-2025 00:58,samples/benign/29b946238beb2a8c557a8a883b6666f3fe7314254fe61e067037d650fad88a3d.asm,output/ir_results/29b946238beb2a8c557a8a883b6666f3fe7314254fe61e067037d650fad88a3d_ir.json,none
3b3c31a4206521ab2a3a59bf33ff4d39e80783310c6d60ad20babc9533a992af,benign,local,31-10-2025 00:58,samples/benign/29f465a5a8a791d2aba88de33e84e74b7fd8c47c753747ca7b45b24d7121a9e6.asm,output/ir_results/29f465a5a8a791d2aba88de33e84e74b7fd8c47c753747ca7b45b24d7121a9e6_ir.json,crypto
ddec9931c2d72700bc1ebbccc0c86a21482430c2a787049d1e85ec9fe6d04f96,benign,local,31-10-2025 00:58,samples/benign/2a053f32b1d48539e3e2807f86754be87ce95b08378467e66cab2bac0e67a825.asm,output/ir_results/2a053f32b1d48539e3e2807f86754be87ce95b08378467e66cab2bac0e67a825_ir.json,"fileops, injection, crypto"
03c88ca327940d912e8886f8001eabc809f7493dc95230db1be6f8493118387c,benign,local,31-10-2025 00:58,samples/benign/2a1c7574a5c42eb8c9348d9dba505ce49f2c88231d7ea6edd3715a39a5decd94.asm,output/ir_results/2a1c7574a5c42eb8c9348d9dba505ce49f2c88231d7ea6edd3715a39a5decd94_ir.json,"fileops, crypto"
cda5088e695b640a94a2ac767d94419b51c32e302514cfde0fa6e2645fd92a83,benign,local,31-10-2025 00:58,samples/benign/2a1d8692f445791dc9dc9700e11f2ce68fce9ac5ad2abd56aa0f41f1047b38f1.asm,output/ir_results/2a1d8692f445791dc9dc9700e11f2ce68fce9ac5ad2abd56aa0f41f1047b38f1_ir.json,"fileops, injection, crypto"
8b5694aeb2056c43ac9743c37683dd8838b51656d501709e9e52af987e97aa9e,benign,local,31-10-2025 00:58,samples/benign/2a922ebe7edb08480baa1721ce1b5185fb5af7f64ec0f128d6a7a37711784815.asm,output/ir_results/2a922ebe7edb08480baa1721ce1b5185fb5af7f64ec0f128d6a7a37711784815_ir.json,"fileops, injection, crypto"
6269a21a363d71cc1c2000732f045a828aa0b0e191b27c8323603b75306c18f9,benign,local,31-10-2025 00:58,samples/benign/2acf8f6f068976f75dd70e6195f8a94c3e623a0137c99d78f9055a5dbbbf75bf.asm,output/ir_results/2acf8f6f068976f75dd70e6195f8a94c3e623a0137c99d78f9055a5dbbbf75bf_ir.json,"fileops, crypto"
6b09ba882f7d917297d57d104c037b45349d8aca3a1fce60c4cd5477f625eebb,benign,local,31-10-2025 00:58,samples/benign/2adbc2a2227756286fb140ca5877a00cee7fedc0d4ae3af098d9b2530c3648f8.asm,output/ir_results/2adbc2a2227756286fb140ca5877a00cee7fedc0d4ae3af098d9b2530c3648f8_ir.json,"fileops, crypto"
